player_id,team_id,team_name,team_country,player_name,player_image,position,age,height,weight,number
7963,2200,Colombia,Colombia,Jhon Janer Lucumí Bonilla,https://footballdata.io/img/player/default.png,Defender,27.0,,,
8118,2200,Colombia,Colombia,Johan Andrés Mojica Palacio,https://footballdata.io/img/player/colombia-johan-mojica.png,Defender,33.0,,,
7965,2200,Colombia,Colombia,Luis Fernando Díaz Marulanda,https://footballdata.io/img/player/default.png,Forward,28.0,,,
39951,2200,Colombia,Colombia,Yerson Mosquera,https://footballdata.io/img/player/colombia-yerson-mosquera.png,Midfielder,24.0,,,
28006,2064,England,England,Aaron Christopher Ramsdale,https://footballdata.io/img/player/england-aaron-ramsdale.png,Goalkeeper,27.0,,,
10262,2064,England,England,Adam Wharton,https://footballdata.io/img/player/england-adam-wharton.png,Defender,,,,
9518,2064,England,England,Addji Keaninkin Marc-Israel Guu00e9hi,https://footballdata.io/img/player/england-marc-guehi.png,Defender,25.0,,,
10253,2064,England,England,Alex Scott,https://footballdata.io/img/player/default.png,Forward,,,,
9512,2064,England,England,Anthony Michael Gordon,https://footballdata.io/img/player/england-anthony-gordon.png,Forward,24.0,,,
28043,2064,England,England,Benjamin William White,https://footballdata.io/img/player/england-ben-white.png,Defender,28.0,,,
9522,2064,England,England,Bukayo Ayoyinka Saka,https://footballdata.io/img/player/england-bukayo-saka.png,Forward,24.0,,,
9978,2064,England,England,Chukwunonso Tristan Madueke,https://footballdata.io/img/player/england-noni-madueke.png,Forward,23.0,,,
9682,2064,England,England,Cole Jermaine Palmer,https://footballdata.io/img/player/england-cole-palmer.png,Midfielder,23.0,,,
9511,2064,England,England,Curtis Julian Jones,https://footballdata.io/img/player/england-curtis-jones.png,Midfielder,24.0,,,
8845,2064,England,England,Daniel Johnson Burn,https://footballdata.io/img/player/england-dan-burn.png,Defender,33.0,,,
8907,2064,England,England,Dean Bradley Henderson,https://footballdata.io/img/player/england-dean-henderson.png,Goalkeeper,28.0,,,
8828,2064,England,England,Declan Rice,https://footballdata.io/img/player/england-declan-rice.png,Midfielder,26.0,,,
9520,2064,England,England,Diop Tehuti Djed-Hotep Spence,https://footballdata.io/img/player/england-djed-spence.png,Defender,25.0,,,
8826,2064,England,England,Dominic Ayodele Solanke-Mitchell,https://footballdata.io/img/player/england-dominic-solanke.png,Forward,28.0,,,
39587,2064,England,England,Dominic Nathaniel Calvert-Lewin,https://footballdata.io/img/player/england-dominic-calvert-lewin.png,Forward,28.0,,,
8882,2064,England,England,Eberechi Oluchi Eze,https://footballdata.io/img/player/england-eberechi-eze.png,Midfielder,27.0,,,
9451,2064,England,England,Elliot Anderson,https://footballdata.io/img/player/scotland-elliot-anderson.png,Midfielder,23.0,,,
8890,2064,England,England,Ezri Konsa Ngoyo,https://footballdata.io/img/player/england-ezri-konsa.png,Defender,28.0,,,
8782,2064,England,England,Harry Edward Kane,https://footballdata.io/img/player/england-harry-kane.png,Forward,32.0,,,
27978,2064,England,England,Harvey Lewis Barnes,https://footballdata.io/img/player/england-harvey-barnes.png,Forward,28.0,,,
39580,2064,England,England,Jacob Harry Maguire,https://footballdata.io/img/player/england-harry-maguire.png,Defender,32.0,,,
39759,2064,England,England,James David Garner,https://footballdata.io/img/player/england-james-garner.png,Midfielder,24.0,,,
10150,2064,England,England,James Trafford,https://footballdata.io/img/player/england-james-trafford.png,Goalkeeper,23.0,,,
9950,2064,England,England,Jarell Amorin Quansah,https://footballdata.io/img/player/england-jarell-quansah.png,Defender,22.0,,,
28006,2064,England,England,Aaron Christopher Ramsdale,https://footballdata.io/img/player/england-aaron-ramsdale.png,Goalkeeper,27.0,,,
10262,2064,England,England,Adam Wharton,https://footballdata.io/img/player/england-adam-wharton.png,Defender,,,,
9518,2064,England,England,Addji Keaninkin Marc-Israel Guu00e9hi,https://footballdata.io/img/player/england-marc-guehi.png,Defender,25.0,,,
10253,2064,England,England,Alex Scott,https://footballdata.io/img/player/default.png,Forward,,,,
9512,2064,England,England,Anthony Michael Gordon,https://footballdata.io/img/player/england-anthony-gordon.png,Forward,24.0,,,
28043,2064,England,England,Benjamin William White,https://footballdata.io/img/player/england-ben-white.png,Defender,28.0,,,
9522,2064,England,England,Bukayo Ayoyinka Saka,https://footballdata.io/img/player/england-bukayo-saka.png,Forward,24.0,,,
9978,2064,England,England,Chukwunonso Tristan Madueke,https://footballdata.io/img/player/england-noni-madueke.png,Forward,23.0,,,
9682,2064,England,England,Cole Jermaine Palmer,https://footballdata.io/img/player/england-cole-palmer.png,Midfielder,23.0,,,
9511,2064,England,England,Curtis Julian Jones,https://footballdata.io/img/player/england-curtis-jones.png,Midfielder,24.0,,,
8845,2064,England,England,Daniel Johnson Burn,https://footballdata.io/img/player/england-dan-burn.png,Defender,33.0,,,
8907,2064,England,England,Dean Bradley Henderson,https://footballdata.io/img/player/england-dean-henderson.png,Goalkeeper,28.0,,,
8828,2064,England,England,Declan Rice,https://footballdata.io/img/player/england-declan-rice.png,Midfielder,26.0,,,
9520,2064,England,England,Diop Tehuti Djed-Hotep Spence,https://footballdata.io/img/player/england-djed-spence.png,Defender,25.0,,,
8826,2064,England,England,Dominic Ayodele Solanke-Mitchell,https://footballdata.io/img/player/england-dominic-solanke.png,Forward,28.0,,,
39587,2064,England,England,Dominic Nathaniel Calvert-Lewin,https://footballdata.io/img/player/england-dominic-calvert-lewin.png,Forward,28.0,,,
8882,2064,England,England,Eberechi Oluchi Eze,https://footballdata.io/img/player/england-eberechi-eze.png,Midfielder,27.0,,,
9451,2064,England,England,Elliot Anderson,https://footballdata.io/img/player/scotland-elliot-anderson.png,Midfielder,23.0,,,
8890,2064,England,England,Ezri Konsa Ngoyo,https://footballdata.io/img/player/england-ezri-konsa.png,Defender,28.0,,,
8782,2064,England,England,Harry Edward Kane,https://footballdata.io/img/player/england-harry-kane.png,Forward,32.0,,,
27978,2064,England,England,Harvey Lewis Barnes,https://footballdata.io/img/player/england-harvey-barnes.png,Forward,28.0,,,
39580,2064,England,England,Jacob Harry Maguire,https://footballdata.io/img/player/england-harry-maguire.png,Defender,32.0,,,
39759,2064,England,England,James David Garner,https://footballdata.io/img/player/england-james-garner.png,Midfielder,24.0,,,
10150,2064,England,England,James Trafford,https://footballdata.io/img/player/england-james-trafford.png,Goalkeeper,23.0,,,
9950,2064,England,England,Jarell Amorin Quansah,https://footballdata.io/img/player/england-jarell-quansah.png,Defender,22.0,,,
770,2081,France,France,Aurélien Tchouaméni,https://footballdata.io/img/player/default.png,Midfielder,25.0,,,
10037,2081,France,France,Bradley Barcola,https://footballdata.io/img/player/france-bradley-barcola.png,Forward,23.0,,,
9921,2081,France,France,Dayotchanculle Upamecano,https://footballdata.io/img/player/france-dayot-upamecano.png,Defender,27.0,,,
10327,2081,France,France,Désiré Doué,https://footballdata.io/img/player/default.png,Midfielder,20.0,,,
845,2081,France,France,Eduardo Camavinga,https://footballdata.io/img/player/france-eduardo-camavinga.png,Midfielder,23.0,,,
9982,2081,France,France,Hugo Ekitike,https://footballdata.io/img/player/france-hugo-ekitike.png,Forward,23.0,,,
9039,2081,France,France,Ibrahima Konaté,https://footballdata.io/img/player/default.png,Defender,26.0,,,
8987,2081,France,France,Jean-Philippe Mateta,https://footballdata.io/img/player/france-jean-philippe-mateta.png,Forward,28.0,,,
9504,2081,France,France,Jules Koundé,https://footballdata.io/img/player/default.png,Defender,27.0,,,
810,2081,France,France,Khéphren Thuram-Ulie,https://footballdata.io/img/player/default.png,Midfielder,24.0,,,
847,2081,France,France,Kouadio Kone,https://footballdata.io/img/player/france-kouadio-kone.png,Midfielder,24.0,,,
897,2081,France,France,Kylian Mbappé Lottin,https://footballdata.io/img/player/default.png,Forward,26.0,,,
9730,2081,France,France,Lucas Chevalier,https://footballdata.io/img/player/france-lucas-chevalier.png,Goalkeeper,24.0,,,
8775,2081,France,France,Lucas Digne,https://footballdata.io/img/player/france-lucas-digne.png,Defender,32.0,,,
8778,2081,France,France,Lucas Hernández Pi,https://footballdata.io/img/player/default.png,Defender,29.0,,,
10295,2081,France,France,Maghnes Akliouche,https://footballdata.io/img/player/france-maghnes-akliouche.png,Midfielder,23.0,,,
10038,2081,France,France,Malo Gusto,https://footballdata.io/img/player/france-malo-gusto.png,Defender,22.0,,,
9038,2081,France,France,Marcus Thuram,https://footballdata.io/img/player/france-marcus-thuram.png,Forward,28.0,,,
925,2081,France,France,Mathis Ryan Cherki,https://footballdata.io/img/player/france-ryan-cherki.png,Midfielder,22.0,,,
39819,2081,France,France,Maxence Lacroix,https://footballdata.io/img/player/france-maxence-lacroix.png,Defender,25.0,,,
9596,2081,France,France,Michael Akpovie Olise,https://footballdata.io/img/player/france-michael-olise.png,Midfielder,24.0,,,
8651,2081,France,France,Ousmane Dembélé,https://footballdata.io/img/player/default.png,Forward,28.0,,,
28163,2081,France,France,Randal Kolo Muani,https://footballdata.io/img/player/france-randal-kolo-muani.png,Forward,27.0,,,
9766,2081,France,France,William Alain André Gabriel Saliba,https://footballdata.io/img/player/france-william-saliba.png,Defender,24.0,,,
10286,2063,Germany,Germany,Aleksandar Pavlović,https://footballdata.io/img/player/default.png,Midfielder,21.0,,,
8659,2063,Germany,Germany,Alexander Nübel,https://footballdata.io/img/player/default.png,Goalkeeper,29.0,,,
9722,2063,Germany,Germany,Angelo Stiller,https://footballdata.io/img/player/germany-angelo-stiller.png,Midfielder,24.0,,,
39728,2063,Germany,Germany,Anton Stach,https://footballdata.io/img/player/germany-anton-stach.png,Midfielder,27.0,,,
8703,2063,Germany,Germany,Antonio Rüdiger,https://footballdata.io/img/player/default.png,Defender,32.0,,,
9515,2063,Germany,Germany,Felix Kalu Nmecha,https://footballdata.io/img/player/england-felix-nmecha.png,Midfielder,25.0,,,
10029,2063,Germany,Germany,Florian Wirtz,https://footballdata.io/img/player/germany-florian-wirtz.png,Midfielder,22.0,,,
9603,2063,Germany,Germany,Jamie Leweling,https://footballdata.io/img/player/germany-jamie-leweling.png,Forward,24.0,,,
9298,2063,Germany,Germany,Jonathan Burkardt,https://footballdata.io/img/player/germany-jonathan-burkardt.png,Forward,25.0,,,
8662,2063,Germany,Germany,Jonathan Tah,https://footballdata.io/img/player/germany-jonathan-tah.png,Defender,29.0,,,
8650,2063,Germany,Germany,Joshua Kimmich,https://footballdata.io/img/player/germany-joshua-kimmich.png,Defender,30.0,,,
9681,2063,Germany,Germany,Karim Adeyemi,https://footballdata.io/img/player/germany-karim-adeyemi.png,Forward,23.0,,,
9773,2063,Germany,Germany,Kevin Schade,https://footballdata.io/img/player/germany-kevin-schade.png,Midfielder,24.0,,,
8675,2063,Germany,Germany,Leon Goretzka,https://footballdata.io/img/player/germany-leon-goretzka.png,Midfielder,30.0,,,
8694,2063,Germany,Germany,Leroy Sané,https://footballdata.io/img/player/default.png,Forward,29.0,,,
9775,2063,Germany,Germany,Malick Thiaw,https://footballdata.io/img/player/finland-malick-thiaw.png,Defender,24.0,,,
9863,2063,Germany,Germany,Maximilian Beier,https://footballdata.io/img/player/germany-maximilian-beier.png,Forward,23.0,,,
8681,2063,Germany,Germany,Maximilian Mittelstädt,https://footballdata.io/img/player/default.png,Defender,28.0,,,
10156,2063,Germany,Germany,Nathaniel Brown,https://footballdata.io/img/player/germany-nathaniel-brown.png,Midfielder,22.0,,,
8803,2063,Germany,Germany,Niclas Füllkrug,https://footballdata.io/img/player/default.png,Forward,32.0,,,
9290,2063,Germany,Germany,Nico Schlotterbeck,https://footballdata.io/img/player/germany-nico-schlotterbeck.png,Defender,26.0,,,
8655,2063,Germany,Germany,Pascal Groß,https://footballdata.io/img/player/default.png,Midfielder,34.0,,,
9068,2063,Germany,Germany,Robert Andrich,https://footballdata.io/img/player/germany-robert-andrich.png,Midfielder,31.0,,,
9062,2063,Germany,Germany,Robin Leon Koch,https://footballdata.io/img/player/germany-robin-koch.png,Defender,29.0,,,
8677,2063,Germany,Germany,Serge Gnabry,https://footballdata.io/img/player/germany-serge-gnabry.png,Forward,30.0,,,
2944,2178,Japan,Japan,Ao Tanaka,https://footballdata.io/img/player/japan-ao-tanaka.png,Midfielder,27.0,,,
3105,2178,Japan,Japan,Ayase Ueda,https://footballdata.io/img/player/japan-ayase-ueda.png,Forward,27.0,,,
2391,2178,Japan,Japan,Daichi Kamada,https://footballdata.io/img/player/japan-daichi-kamada.png,Midfielder,29.0,,,
2373,2178,Japan,Japan,Daizen Maeda,https://footballdata.io/img/player/japan-daizen-maeda.png,Forward,28.0,,,
3820,2178,Japan,Japan,Junnosuke Suzuki,https://footballdata.io/img/player/japan-junnosuke-suzuki.png,Midfielder,22.0,,,
2393,2178,Japan,Japan,Junya Ito,https://footballdata.io/img/player/japan-junya-ito.png,Forward,32.0,,,
2952,2178,Japan,Japan,Kaoru Mitoma,https://footballdata.io/img/player/japan-kaoru-mitoma.png,Forward,28.0,,,
3284,2178,Japan,Japan,Reo Hatate,https://footballdata.io/img/player/japan-reo-hatate.png,Midfielder,28.0,,,
2661,2178,Japan,Japan,Takefusa Kubo,https://footballdata.io/img/player/japan-takefusa-kubo.png,Forward,24.0,,,
2214,2178,Japan,Japan,Takumi Minamino,https://footballdata.io/img/player/japan-takumi-minamino.png,Forward,30.0,,,
2969,2178,Japan,Japan,Tsuyoshi Watanabe,https://footballdata.io/img/player/japan-tsuyoshi-watanabe.png,Defender,28.0,,,
2377,2178,Japan,Japan,Wataru Endo,https://footballdata.io/img/player/japan-wataru-endo.png,Midfielder,32.0,,,
3374,2178,Japan,Japan,Yuito Suzuki,https://footballdata.io/img/player/default.png,Midfielder,24.0,,,
2944,2178,Japan,Japan,Ao Tanaka,https://footballdata.io/img/player/japan-ao-tanaka.png,Midfielder,27.0,,,
3105,2178,Japan,Japan,Ayase Ueda,https://footballdata.io/img/player/japan-ayase-ueda.png,Forward,27.0,,,
2391,2178,Japan,Japan,Daichi Kamada,https://footballdata.io/img/player/japan-daichi-kamada.png,Midfielder,29.0,,,
2373,2178,Japan,Japan,Daizen Maeda,https://footballdata.io/img/player/japan-daizen-maeda.png,Forward,28.0,,,
3820,2178,Japan,Japan,Junnosuke Suzuki,https://footballdata.io/img/player/japan-junnosuke-suzuki.png,Midfielder,22.0,,,
2393,2178,Japan,Japan,Junya Ito,https://footballdata.io/img/player/japan-junya-ito.png,Forward,32.0,,,
2952,2178,Japan,Japan,Kaoru Mitoma,https://footballdata.io/img/player/japan-kaoru-mitoma.png,Forward,28.0,,,
3284,2178,Japan,Japan,Reo Hatate,https://footballdata.io/img/player/japan-reo-hatate.png,Midfielder,28.0,,,
2661,2178,Japan,Japan,Takefusa Kubo,https://footballdata.io/img/player/japan-takefusa-kubo.png,Forward,24.0,,,
2214,2178,Japan,Japan,Takumi Minamino,https://footballdata.io/img/player/japan-takumi-minamino.png,Forward,30.0,,,
2969,2178,Japan,Japan,Tsuyoshi Watanabe,https://footballdata.io/img/player/japan-tsuyoshi-watanabe.png,Defender,28.0,,,
2377,2178,Japan,Japan,Wataru Endo,https://footballdata.io/img/player/japan-wataru-endo.png,Midfielder,32.0,,,
3374,2178,Japan,Japan,Yuito Suzuki,https://footballdata.io/img/player/default.png,Midfielder,24.0,,,
39556,2197,Mexico,Mexico,Raúl Alonso Jiménez Rodríguez,https://footballdata.io/img/player/default.png,Forward,34.0,,,
6115,2222,Morocco,Morocco,Abdelkabir Abqar,https://footballdata.io/img/player/morocco-abdelkabir-abqar.png,Defender,26.0,,,
6375,2222,Morocco,Morocco,Abdessamad Ezzalzouli,https://footballdata.io/img/player/spain-abde-ezzalzouli.png,Midfielder,24.0,,,
5406,2222,Morocco,Morocco,Achraf Hakimi Mouh,https://footballdata.io/img/player/morocco-achraf-hakimi.png,Defender,27.0,,,
7348,2222,Morocco,Morocco,Adam Aznou Ben Cheikh,https://footballdata.io/img/player/default.png,Midfielder,19.0,,,
6408,2222,Morocco,Morocco,Azzedine Ounahi,https://footballdata.io/img/player/morocco-azzedine-ounahi.png,Midfielder,25.0,,,
6779,2222,Morocco,Morocco,Bilal Nadir,https://footballdata.io/img/player/france-bilal-nadir.png,Forward,22.0,,,
5859,2222,Morocco,Morocco,Brahim Abdelkader Diaz,https://footballdata.io/img/player/spain-brahim-diaz.png,Midfielder,26.0,,,
7018,2222,Morocco,Morocco,Chemsdine Talbi,https://footballdata.io/img/player/default.png,Forward,20.0,,,
7014,2222,Morocco,Morocco,Eliesse Ben Seghir,https://footballdata.io/img/player/france-eliesse-ben-seghir.png,Midfielder,20.0,,,
7041,2222,Morocco,Morocco,Igmane Hamza,https://footballdata.io/img/player/default.png,Midfielder,,,,
6838,2222,Morocco,Morocco,Ilias Akhomach Chakkour,https://footballdata.io/img/player/spain-ilias-akhomach.png,Forward,21.0,,,
39654,2222,Morocco,Morocco,Issa Laye Lucas Jean Diop,https://footballdata.io/img/player/france-issa-diop.png,Defender,28.0,,,
6711,2222,Morocco,Morocco,Maroan Sannadi Harrouch,https://footballdata.io/img/player/default.png,Forward,,,,
6065,2222,Morocco,Morocco,Nayef Aguerd,https://footballdata.io/img/player/morocco-nayef-aguerd.png,Defender,29.0,,,
6775,2222,Morocco,Morocco,Neil El Aynaoui,https://footballdata.io/img/player/france-neil-el-aynaoui.png,Midfielder,24.0,,,
5439,2222,Morocco,Morocco,Noussair Mazraoui,https://footballdata.io/img/player/netherlands-noussair-mazraoui.png,Defender,28.0,,,
6566,2222,Morocco,Morocco,Omar El Hilali,https://footballdata.io/img/player/morocco-omar-el-hilali.png,Defender,22.0,,,
6668,2222,Morocco,Morocco,Oussama Targhalline,https://footballdata.io/img/player/morocco-oussama-targhalline.png,Midfielder,23.0,,,
5911,2222,Morocco,Morocco,Sofiane Diop,https://footballdata.io/img/player/france-sofiane-diop.png,Forward,25.0,,,
5427,2222,Morocco,Morocco,Sofyan Amrabat,https://footballdata.io/img/player/morocco-sofyan-amrabat.png,Midfielder,29.0,,,
6275,2222,Morocco,Morocco,Souffian Elkarouani,https://footballdata.io/img/player/netherlands-souffian-elkarouani.png,Midfielder,25.0,,,
5403,2222,Morocco,Morocco,Youssef En-Nesyri,https://footballdata.io/img/player/morocco-youssef-en-nesyri.png,Forward,28.0,,,
10003,2079,Netherlands,Netherlands,Bart Verbruggen,https://footballdata.io/img/player/netherlands-bart-verbruggen.png,Goalkeeper,23.0,,,
8965,2079,Netherlands,Netherlands,Cody Mathès Gakpo,https://footballdata.io/img/player/netherlands-cody-gakpo.png,Forward,26.0,,,
8948,2079,Netherlands,Netherlands,Denzel Dumfries,https://footballdata.io/img/player/aruba-denzel-dumfries.png,Defender,29.0,,,
9278,2079,Netherlands,Netherlands,Donyell Malen,https://footballdata.io/img/player/netherlands-donyell-malen.png,Forward,26.0,,,
8955,2079,Netherlands,Netherlands,Frenkie de Jong,https://footballdata.io/img/player/netherlands-frenkie-de-jong.png,Midfielder,28.0,,,
10002,2079,Netherlands,Netherlands,Jan Paul van Hecke,https://footballdata.io/img/player/netherlands-jan-paul-van-hecke.png,Defender,,,,
8953,2079,Netherlands,Netherlands,Jerdy Schouten,https://footballdata.io/img/player/netherlands-jerdy-schouten.png,Midfielder,28.0,,,
9514,2079,Netherlands,Netherlands,Jeremie Frimpong,https://footballdata.io/img/player/england-jeremie-frimpong.png,Defender,25.0,,,
10376,2079,Netherlands,Netherlands,Jorrel Hato,https://footballdata.io/img/player/netherlands-jorrel-hato.png,Defender,19.0,,,
9824,2079,Netherlands,Netherlands,Jurriën Maduro,https://footballdata.io/img/player/default.png,Defender,24.0,,,
8954,2079,Netherlands,Netherlands,Justin Kluivert,https://footballdata.io/img/player/netherlands-justin-kluivert.png,Forward,26.0,,,
8964,2079,Netherlands,Netherlands,Kjell Scherpen,https://footballdata.io/img/player/netherlands-kjell-scherpen.png,Goalkeeper,,,,
10222,2079,Netherlands,Netherlands,Luciano Valente,https://footballdata.io/img/player/netherlands-luciano-valente.png,Midfielder,22.0,,,
9067,2079,Netherlands,Netherlands,Mark Flekken,https://footballdata.io/img/player/netherlands-mark-flekken.png,Goalkeeper,32.0,,,
9817,2079,Netherlands,Netherlands,Mats Wieffer,https://footballdata.io/img/player/netherlands-mats-wieffer.png,Midfielder,26.0,,,
8761,2079,Netherlands,Netherlands,Matthijs de Ligt,https://footballdata.io/img/player/netherlands-matthijs-de-ligt.png,Defender,26.0,,,
9992,2079,Netherlands,Netherlands,Mickey van de Ven,https://footballdata.io/img/player/netherlands-mickey-van-de-ven.png,Defender,24.0,,,
8815,2079,Netherlands,Netherlands,Nathan Benjamin Aké,https://footballdata.io/img/player/default.png,Defender,30.0,,,
8968,2079,Netherlands,Netherlands,Noa Lang,https://footballdata.io/img/player/netherlands-noa-lang.png,Forward,26.0,,,
10368,2079,Netherlands,Netherlands,Quilindschy Hartman,https://footballdata.io/img/player/netherlands-quilindschy-hartman.png,Defender,24.0,,,
9818,2079,Netherlands,Netherlands,Quinten Ryan Crispito Timber,https://footballdata.io/img/player/netherlands-quinten-maduro.png,Midfielder,24.0,,,
10022,2079,Netherlands,Netherlands,Robin Roefs,https://footballdata.io/img/player/netherlands-robin-roefs.png,Goalkeeper,22.0,,,
9804,2079,Netherlands,Netherlands,Ryan Gravenberch,https://footballdata.io/img/player/netherlands-ryan-gravenberch.png,Midfielder,23.0,,,
9769,2079,Netherlands,Netherlands,Sem Steijn,https://footballdata.io/img/player/netherlands-sem-steijn.png,Midfielder,24.0,,,
9188,2079,Netherlands,Netherlands,Teun Koopmeiners,https://footballdata.io/img/player/netherlands-teun-koopmeiners.png,Midfielder,27.0,,,
8936,2053,Norway,Norway,Alexander Sørloth,https://footballdata.io/img/player/default.png,Forward,30.0,,,
10206,2053,Norway,Norway,Andreas Schjelderup,https://footballdata.io/img/player/norway-andreas-schjelderup.png,Midfielder,21.0,,,
10096,2053,Norway,Norway,David Møller Wolfe,https://footballdata.io/img/player/default.png,Defender,23.0,,,
8937,2053,Norway,Norway,Erik Botheim,https://footballdata.io/img/player/norway-erik-botheim.png,Forward,25.0,,,
8940,2053,Norway,Norway,Erling Braut Haaland,https://footballdata.io/img/player/norway-erling-haaland.png,Forward,25.0,,,
9441,2053,Norway,Norway,Felix Horn Myhre,https://footballdata.io/img/player/norway-felix-horn-myhre.png,Midfielder,26.0,,,
8929,2053,Norway,Norway,Fredrik André Bjørkan,https://footballdata.io/img/player/default.png,Defender,27.0,,,
8934,2053,Norway,Norway,Jens Petter Hauge,https://footballdata.io/img/player/norway-jens-petter-hauge.png,Forward,26.0,,,
9922,2053,Norway,Norway,Jostein Maurstad Gundersen,https://footballdata.io/img/player/norway-jostein-gundersen.png,Defender,29.0,,,
8939,2053,Norway,Norway,Jørgen Strand Larsen,https://footballdata.io/img/player/default.png,Forward,25.0,,,
8933,2053,Norway,Norway,Julian Ryerson,https://footballdata.io/img/player/norway-julian-ryerson.png,Defender,28.0,,,
9917,2053,Norway,Norway,Kristoffer Vassbakk Ajer,https://footballdata.io/img/player/norway-kristoffer-ajer.png,Defender,27.0,,,
